{441807, 1142031, 766564, 810810, 810810, 847349, 889509, 815394, 272683, 106013, 810810, 115104, 466485, 810810, 863263, 138714, 655122, 842575, 1401163, 810810}; x51*x52*x53*x54
{186, 238, 57, 186, 186, 78, 2, 89, 186, 245, 186, 39, 354, 504, 322, 150, 351, 404, 425, 186}; x51*x52*x53*x54
{-141, 87, 146, 115, 424, 234, 364, 309, 270, -8, 234, 105, 175, 28, 78, -11, 234, 45, 234, 234}; x51*x52*x53*x54
{16449, 41629, 39466, 36540, 36540, 27700, 38399, 32554, 21981, 19007, 36540, 9978, 22611, 36540, 28327, 4434, 31762, 37440, 52915, 36540}; x51*x52*x53*x54
{131, 245, 185, 282, 120, 120, 120, 199, 65, 101, 83, 94, 98, 223, 176, 109, 42, 120, 228, 120}; x51*x52*x53*x54
{893, 768, 113, 666, 876, 536, 263, 666, 666, 773, 666, 254, 1247, 1730, 1175, 683, 1191, 1157, 1627, 666}; x51*x52*x53*x54
{1513, 1770, 1122, 1770, 1770, 1668, 1770, 2098, 811, 1095, 1383, 672, 1282, 2280, 1665, 918, 1585, 1422, 3060, 1770}; x51*x52*x53*x54
{13, 17, 9, 9, 10, 7, 15, 9, 13, 23, 9, 8, 20, 15, 21, 14, 21, 20, 19, 9}; x51*x52*x53*x54
{54, 36, -11, 6, 29, 6, 6, 12, 49, 88, 6, 20, 99, 88, 88, 64, 84, 79, 67, 6}; x51*x52*x53*x54
{84, 153, 127, 84, 56, 75, 153, 84, 40, 109, 84, 38, 45, 31, 85, 37, 96, 97, 121, 84}; x51*x52*x53*x54
{26, 47, 44, 26, 11, 23, 45, 26, 2, 24, 26, 5, 1, 0, 18, 2, 18, 21, 32, 26}; x51*x52*x53*x54
{25, 14, 2, 6, 6, 2, 6, 6, 10, 28, 8, 6, 25, 25, 25, 19, 22, 24, 20, 6}; x51*x52*x53*x54
{12, 8, 4, 5, 5, 3, 8, 5, 6, 13, 6, 5, 11, 9, 11, 9, 11, 10, 10, 5}; x51*x52*x53*x54
{23, 19, 9, 12, 12, 8, 17, 12, 15, 30, 11, 12, 27, 21, 27, 22, 26, 22, 24, 12}; x51*x52*x53*x54
{24, 38, 37, 24, 6, 24, 41, 24, -9, 5, 24, 2, -10, -11, 11, -1, 7, 8, 27, 24}; x51*x52*x53*x54
{18, 27, 29, 18, 7, 18, 34, 18, -6, 4, 18, 3, -7, -9, 7, 0, 5, 5, 18, 18}; x51*x52*x53*x54
{9, 29, 34, 20, 20, 34, 52, 35, 7, -3, 20, 20, -7, -21, 11, 4, 1, -7, 17, 20}; x51*x52*x53*x54
{20, 28, 8, 8, 8, 21, 15, 11, 6, 12, -5, 8, 22, 18, 38, 20, 16, 14, 30, 8}; x51*x52*x53*x54
{24, 27, 6, 6, 6, 16, 11, 8, 5, 18, -4, 6, 24, 23, 38, 20, 19, 20, 30, 6}; x51*x52*x53*x54
{23, 29, 7, 10, 10, 18, 13, 10, 13, 28, -3, 10, 37, 33, 49, 32, 24, 22, 34, 10}; x51*x52*x53*x54
{33, 33, 7, 10, 10, 16, 13, 10, 13, 38, -1, 10, 43, 41, 55, 36, 32, 32, 40, 10}; x51*x52*x53*x54
{12, 12, -112, -85, 188, 12, 6, 6, 336, 248, 12, 127, 404, 306, 256, 169, 312, 300, 154, 12}; x51*x52*x53*x54
{1, 1, 1, 3, 16, 1, 15, 15, 25, 23, 15, 22, 20, 15, 8, 12, 17, 14, 3, 1}; x51*x52*x53*x54
{36, 36, 51, 36, 30, 2, 69, 39, 49, 52, 74, 49, 36, 36, 21, 27, 48, 66, 27, 36}; x51*x52*x53*x54
{20, 38, 32, 20, 4, 20, 34, 20, -8, 5, 20, 2, -6, 3, 14, -2, 10, 21, 28, 20}; x51*x52*x53*x54
{16, 30, 27, 16, 5, 16, 30, 16, -6, 4, 16, 3, -4, 2, 11, -1, 8, 16, 21, 16}; x51*x52*x53*x54
{349, 360, 360, 223, 389, 360, 622, 360, 545, 422, 292, 450, 572, 380, 734, 308, 436, 689, 477, 360}; x51*x52*x53*x54
{30, 76, 51, 30, 32, 68, 77, 53, 15, -4, 11, 30, 30, 8, 74, 34, 43, 29, 81, 30}; x51*x52*x53*x54
{124, 281, 226, 124, 122, 199, 313, 201, 90, 63, 124, 151, 124, 68, 263, 124, 136, 174, 223, 124}; x51*x52*x53*x54
{300, 300, 282, 17, 104, 30, 300, 10, 326, 414, 295, 207, 300, 356, 311, 98, 432, 616, 398, 300}; x51*x52*x53*x54
{22, 4, 9, -9, 8, -5, 15, -5, 37, 37, 22, 22, 24, 22, 15, 4, 35, 40, 24, 22}; x51*x52*x53*x54
{16, 48, 48, 8, 59, 48, 94, 48, 76, 39, 50, 59, 65, 20, 66, 32, 62, 62, 55, 48}; x51*x52*x53*x54
{8, 41, 8, 8, 43, 35, 39, 33, 58, 30, 8, 42, 75, 44, 74, 50, 48, 46, 44, 8}; x51*x52*x53*x54
{33, 31, 4, 4, 4, 4, 6, 4, 23, 39, 4, 21, 41, 48, 50, 25, 34, 48, 36, 4}; x51*x52*x53*x54
{23, 32, 4, 4, 4, 17, 6, 4, 6, 12, -9, 4, 26, 28, 43, 17, 24, 28, 39, 4}; x51*x52*x53*x54
{-16, 4, 4, 4, 51, 22, 53, 51, 51, 21, 33, 49, 41, 4, 19, 26, 36, 4, 9, 4}; x51*x52*x53*x54
{24, 47, 80, 63, 44, 24, 109, 86, 65, 52, 88, 101, 24, 5, 13, 35, 14, 24, -3, 24}; x51*x52*x53*x54
{117, 252, 185, 112, 83, 147, 212, 112, 112, 103, 81, 114, 131, 112, 223, 93, 115, 198, 197, 112}; x51*x52*x53*x54
{79, 69, 120, 69, 69, 2, 177, 120, 146, 171, 178, 185, 72, 69, 33, 49, 103, 116, 48, 69}; x51*x52*x53*x54
{1, 1, 1, 4, 14, 1, 12, 12, 29, 24, 12, 24, 20, 14, 9, 13, 14, 12, 2, 1}; x51*x52*x53*x54
{1, 1, 1, 3, 12, 1, 11, 11, 23, 21, 11, 20, 16, 12, 7, 10, 12, 9, 2, 1}; x51*x52*x53*x54
{20, 20, 36, 20, 6, 2, 38, 20, 24, 39, 38, 34, -4, 5, -4, -2, 8, 19, 6, 20}; x51*x52*x53*x54
{10, 13, 27, 20, 20, 20, 38, 29, 17, 10, 20, 24, 3, -6, 12, 6, 1, 8, 8, 20}; x51*x52*x53*x54
{64, 58, 56, 46, 46, 46, 90, 58, 101, 95, 46, 98, 84, 66, 110, 54, 58, 93, 64, 46}; x51*x52*x53*x54
{3, 16, 18, 10, 10, 18, 27, 18, 3, -3, 10, 10, -4, -11, 6, 1, 1, -4, 10, 10}; x51*x52*x53*x54
{15, 15, 5, 4, 4, 4, 7, 4, 21, 23, 4, 19, 22, 22, 25, 16, 14, 22, 15, 4}; x51*x52*x53*x54
{12, 11, 2, 2, 2, 2, 3, 2, 12, 17, 2, 11, 15, 17, 18, 10, 11, 15, 12, 2}; x51*x52*x53*x54
{4, 12, 20, 11, 11, 11, 30, 20, 11, 8, 20, 19, -3, -10, 0, 0, 3, -2, 4, 11}; x51*x52*x53*x54
{11, 17, 2, 2, 2, 10, 3, 2, 3, 6, -6, 2, 13, 14, 23, 9, 10, 12, 19, 2}; x51*x52*x53*x54
{12, 12, 21, 12, 12, 6, 31, 20, 22, 20, 26, 28, 4, -3, 1, 3, 10, 4, 6, 12}; x51*x52*x53*x54
{-7, 3, 3, 3, 22, 11, 23, 21, 30, 13, 13, 27, 21, 3, 12, 15, 14, 2, 4, 3}; x51*x52*x53*x54
{-4, 2, 2, 2, 15, 7, 16, 15, 19, 10, 10, 18, 13, 2, 7, 9, 10, 0, 3, 2}; x51*x52*x53*x54
{13, 24, 23, 13, 6, 13, 28, 16, 9, 13, 17, 17, -1, -1, 9, 1, 7, 8, 16, 13}; x51*x52*x53*x54
{48, 54, 86, 54, 54, 18, 122, 80, 143, 135, 107, 151, 68, 54, 50, 56, 58, 70, 34, 54}; x51*x52*x53*x54
{43, 45, 72, 45, 45, 14, 105, 72, 110, 117, 94, 125, 50, 45, 37, 43, 49, 50, 30, 45}; x51*x52*x53*x54
{10, 2, 2, 2, 2, -7, 3, 2, 19, 25, 11, 18, 14, 17, 7, 8, 11, 15, 3, 2}; x51*x52*x53*x54
{7, 33, 38, 22, 22, 38, 58, 39, 7, -7, 22, 22, -9, -25, 11, 2, 1, -11, 19, 22}; x51*x52*x53*x54
{15, 24, 6, 6, 6, 17, 11, 8, 5, 6, -5, 6, 16, 13, 29, 12, 13, 11, 25, 6}; x51*x52*x53*x54
{15, 21, 4, 4, 4, 12, 7, 5, 4, 8, -4, 4, 15, 14, 25, 9, 13, 13, 22, 4}; x51*x52*x53*x54
{248, 484, 349, 504, 267, 248, 459, 473, 248, 256, 295, 264, 334, 248, 365, 190, 148, 372, 279, 248}; x51*x52*x53*x54
{37, 27, 32, 32, 9, -9, 19, 10, 32, 49, 39, 26, 18, 32, 13, 3, 19, 55, 11, 32}; x51*x52*x53*x54
{84, 104, 84, 84, 32, 22, 81, 54, 75, 105, 84, 45, 63, 84, 76, 8, 66, 144, 70, 84}; x51*x52*x53*x54
{174, 272, 151, 244, 192, 104, 175, 192, 216, 192, 148, 129, 312, 237, 267, 126, 192, 360, 228, 192}; x51*x52*x53*x54
{400, 402, 399, 589, 324, 50, 320, 402, 402, 547, 718, 402, 312, 604, 171, 196, 341, 474, 296, 402}; x51*x52*x53*x54
{1320, 1320, 1408, 1095, 121, 30, 665, 210, 428, 1292, 1320, 315, 30, 1320, 298, -253, 604, 1633, 1037, 1320}; x51*x52*x53*x54
{1560, 2988, 2376, 2829, 1382, 1560, 2772, 2508, 1560, 1178, 1734, 1180, 1278, 1560, 1933, 598, 700, 2140, 1712, 1560}; x51*x52*x53*x54
{110, 166, 122, 194, 53, 61, 92, 130, 61, 61, 61, 88, 59, 123, 145, 77, 8, 117, 69, 61}; x51*x52*x53*x54
{1180, 1347, 1384, 1600, 1338, 257, 1851, 1600, 2654, 2201, 2046, 1600, 1600, 2002, 1370, 366, 1696, 2736, 1064, 1600}; x51*x52*x53*x54
{273, 397, 228, 350, 246, 145, 215, 246, 352, 246, 180, 157, 389, 426, 395, 149, 246, 513, 327, 246}; x51*x52*x53*x54
{37, 57, 23, 39, -5, 22, 17, 24, -16, 4, 4, 4, 4, 15, 36, 21, -8, 16, 21, 4}; x51*x52*x53*x54
{34, 49, 22, 35, 6, 17, 27, 19, 1, 12, 12, 12, 12, 13, 29, 19, 5, 23, 18, 12}; x51*x52*x53*x54
{46, 72, 36, 52, 55, 28, 85, 75, 61, 52, 83, 52, 52, 23, 42, 36, 54, 56, 32, 52}; x51*x52*x53*x54
{530, 747, 398, 560, 573, 237, 911, 561, 652, 560, 724, 560, 560, 274, 409, 386, 608, 662, 322, 560}; x51*x52*x53*x54
{47, 68, 28, 45, 15, 23, 42, 26, 10, 23, 23, 17, 23, 28, 41, 24, 17, 41, 29, 23}; x51*x52*x53*x54
{10, 18, 4, 10, 9, 10, 12, 13, 7, 7, 7, 5, 12, 7, 16, 9, 6, 11, 9, 7}; x51*x52*x53*x54
{6, 10, 3, 7, 10, 6, 11, 10, 8, 7, 7, 7, 9, 4, 9, 7, 5, 9, 4, 7}; x51*x52*x53*x54
{21, 38, 13, 27, 14, 19, 26, 22, 9, 9, 9, 14, 17, 9, 27, 19, 7, 16, 14, 9}; x51*x52*x53*x54
{36, 66, 14, 36, 46, 36, 54, 56, 36, 38, 36, 29, 49, 30, 54, 36, 33, 49, 32, 36}; x51*x52*x53*x54
{31, 41, 16, 30, 30, 16, 38, 31, 28, 30, 30, 26, 27, 20, 27, 22, 20, 39, 17, 30}; x51*x52*x53*x54
{104, 196, 72, 126, 130, 104, 190, 144, 104, 92, 104, 102, 117, 55, 128, 96, 92, 124, 84, 104}; x51*x52*x53*x54
{138, 138, 31, 63, 101, 6, 126, 36, 200, 198, 138, 105, 174, 138, 119, 57, 176, 233, 99, 138}; x51*x52*x53*x54
{69, 80, 35, 57, 57, 35, 69, 69, 57, 82, 37, 53, 73, 57, 80, 63, 34, 75, 35, 57}; x51*x52*x53*x54
{10, 13, 10, 13, 13, 5, 17, 16, 13, 18, 13, 14, 13, 6, 10, 12, 7, 15, 2, 13}; x51*x52*x53*x54
{22, 40, 12, 22, 34, 22, 42, 32, 40, 47, 22, 30, 51, 27, 47, 35, 32, 43, 22, 22}; x51*x52*x53*x54
{32, 60, 17, 32, 54, 32, 62, 52, 60, 81, 32, 45, 90, 51, 81, 64, 56, 58, 36, 32}; x51*x52*x53*x54
{378, 234, 287, 234, 7, -120, 234, 90, 234, 576, 366, 283, 133, 216, 90, 136, 173, 378, 58, 234}; x51*x52*x53*x54
{2, 15, 15, 15, 20, 15, 34, 26, 17, 9, 20, 19, 6, -10, 4, 6, 6, 0, 2, 15}; x51*x52*x53*x54
{4, 39, 39, 39, 55, 39, 89, 71, 40, 32, 51, 48, 26, -18, 20, 27, 22, -8, 7, 39}; x51*x52*x53*x54
{5, 33, 33, 33, 54, 33, 82, 65, 39, 34, 50, 45, 27, -15, 17, 25, 27, -3, 7, 33}; x51*x52*x53*x54
{11, 18, 6, 12, 12, 9, 16, 18, 12, 13, 12, 10, 14, 6, 14, 10, 10, 12, 8, 12}; x51*x52*x53*x54
{18, 24, 5, 18, 18, 10, 21, 28, 18, 27, 18, 19, 24, 14, 23, 21, 17, 16, 10, 18}; x51*x52*x53*x54
{30, 38, 4, 21, 21, 13, 23, 30, 21, 43, 21, 18, 35, 27, 39, 27, 32, 33, 25, 21}; x51*x52*x53*x54
{9, 11, 8, 10, 8, 4, 13, 11, 9, 10, 10, 10, 5, 2, 5, 5, 3, 7, 2, 10}; x51*x52*x53*x54
{15, 14, 5, 15, 15, 3, 17, 20, 15, 23, 15, 19, 18, 11, 13, 18, 12, 12, 2, 15}; x51*x52*x53*x54
{12, 21, 12, 16, 16, 11, 26, 20, 16, 14, 16, 16, 12, 1, 11, 9, 12, 12, 8, 16}; x51*x52*x53*x54
{70, 95, 43, 72, 72, 40, 109, 88, 72, 93, 72, 79, 73, 30, 67, 62, 66, 50, 37, 72}; x51*x52*x53*x54
{94, 110, 37, 72, 72, 34, 103, 79, 72, 123, 72, 73, 94, 60, 91, 74, 93, 86, 58, 72}; x51*x52*x53*x54
{15, 17, 11, 14, 11, 8, 21, 14, 13, 17, 14, 14, 12, 5, 12, 11, 11, 5, 9, 14}; x51*x52*x53*x54
{37, 36, 16, 24, 22, 14, 36, 24, 24, 42, 24, 24, 35, 23, 35, 29, 32, 22, 26, 24}; x51*x52*x53*x54
{33, 40, 34, 38, 25, 19, 55, 38, 32, 45, 38, 38, 26, 9, 26, 28, 26, 11, 22, 38}; x51*x52*x53*x54
{38, 40, 25, 30, 23, 16, 44, 30, 27, 49, 30, 30, 34, 21, 35, 31, 34, 23, 29, 30}; x51*x52*x53*x54
{43, 59, 4, 22, 22, 19, 24, 26, 22, 41, 22, 8, 49, 40, 58, 28, 49, 57, 47, 22}; x51*x52*x53*x54
{24, 40, 33, 24, 8, 24, 39, 24, -5, 5, 24, 2, -4, -7, 15, 1, 9, 8, 27, 24}; x51*x52*x53*x54
{30, 34, 8, 18, 18, 7, 24, 14, 18, 30, 18, 12, 31, 23, 29, 19, 33, 38, 23, 18}; x51*x52*x53*x54
{16, 25, 23, 16, 9, 16, 30, 16, -2, 4, 16, 3, -1, -5, 9, 2, 7, 5, 16, 16}; x51*x52*x53*x54
{30, 42, 9, 22, 27, 13, 34, 22, 22, 31, 22, 15, 40, 29, 34, 27, 40, 41, 27, 22}; x51*x52*x53*x54
{12, 29, 18, 18, 18, 18, 35, 21, 6, 7, 18, 8, 7, 0, 12, 5, 14, 11, 15, 18}; x51*x52*x53*x54
{453, 587, 222, 420, 337, 194, 447, 420, 420, 613, 273, 411, 456, 420, 495, 417, 218, 531, 227, 420}; x51*x52*x53*x54
{69, 149, 35, 69, 69, 86, 98, 83, 56, 69, 15, 43, 97, 66, 129, 75, 66, 91, 89, 69}; x51*x52*x53*x54
{18, 24, 13, 18, 13, 7, 24, 18, 18, 21, 18, 19, 14, 9, 12, 12, 14, 19, 9, 18}; x51*x52*x53*x54
{63, 86, 41, 57, 57, 47, 75, 75, 57, 76, 31, 59, 73, 57, 92, 69, 28, 63, 41, 57}; x51*x52*x53*x54
{15, 21, 0, 7, 7, 11, 4, 9, 7, 10, -6, 7, 18, 17, 27, 16, 8, 16, 15, 7}; x51*x52*x53*x54
{17, 13, 13, 13, 3, 1, 14, 13, 9, 19, 14, 18, 3, 6, 6, 9, 1, 8, 1, 13}; x51*x52*x53*x54
{6, 25, 32, 26, 26, 30, 54, 46, 8, 2, 26, 26, -5, -22, 6, 10, -4, -18, 4, 26}; x51*x52*x53*x54
{8, 14, 14, 14, 14, 8, 21, 19, 14, 16, 14, 17, 11, 3, 10, 12, 5, 11, 2, 14}; x51*x52*x53*x54
{7, 7, 3, 4, 7, 3, 7, 7, 11, 11, 5, 10, 10, 7, 9, 8, 6, 12, 4, 7}; x51*x52*x53*x54
{30, 56, 29, 30, 35, 30, 58, 40, 49, 59, 30, 44, 54, 31, 59, 41, 34, 53, 31, 30}; x51*x52*x53*x54
{30, 30, -39, -30, 90, 30, 39, 30, 150, 114, 15, 81, 169, 105, 129, 86, 126, 123, 72, 30}; x51*x52*x53*x54
{30, 30, -24, -30, 75, 30, 45, 30, 105, 102, 21, 57, 130, 87, 111, 65, 108, 93, 69, 30}; x51*x52*x53*x54
{33, 44, 2, 9, 9, 17, 9, 8, 11, 30, -7, 9, 37, 38, 54, 27, 30, 43, 39, 9}; x51*x52*x53*x54
{48, 91, 51, 48, 54, 48, 94, 68, 61, 98, 48, 61, 85, 52, 98, 70, 55, 65, 51, 48}; x51*x52*x53*x54
{454, 264, 377, 264, -49, -160, 264, 90, 264, 682, 436, 366, 100, 252, 86, 144, 145, 419, 46, 264}; x51*x52*x53*x54
{2, 14, 14, 14, 19, 14, 32, 25, 18, 10, 19, 20, 7, -8, 5, 7, 6, 0, 2, 14}; x51*x52*x53*x54
{24, 16, 16, 16, 7, -1, 22, 16, 27, 33, 24, 33, 11, 10, 8, 13, 9, 19, 2, 16}; x51*x52*x53*x54
{33, 19, 19, 19, 9, -5, 27, 19, 35, 51, 33, 43, 19, 19, 13, 20, 15, 22, 2, 19}; x51*x52*x53*x54
{31, 14, 14, 14, 8, -9, 21, 14, 32, 51, 31, 37, 20, 21, 11, 18, 18, 25, 2, 14}; x51*x52*x53*x54
{5, 34, 34, 34, 53, 34, 82, 68, 46, 40, 49, 53, 34, -8, 25, 33, 24, -5, 6, 34}; x51*x52*x53*x54
{6, 26, 26, 26, 49, 26, 70, 59, 43, 40, 45, 48, 34, -4, 21, 30, 27, 0, 5, 26}; x51*x52*x53*x54
{23, 72, 73, 52, 52, 73, 123, 88, 20, 10, 52, 52, -1, -40, 31, 20, 9, -25, 32, 52}; x51*x52*x53*x54
{35, 63, 50, 36, 36, 50, 84, 59, 15, 27, 36, 36, 15, -7, 41, 24, 21, 3, 37, 36}; x51*x52*x53*x54
{41, 52, 50, 42, 19, 25, 65, 42, 26, 49, 42, 42, 18, 9, 32, 28, 18, 11, 26, 42}; x51*x52*x53*x54
{23, 25, 19, 16, 8, 10, 25, 16, 10, 26, 16, 16, 13, 11, 20, 15, 13, 12, 16, 16}; x51*x52*x53*x54
{330, 750, 189, 327, 480, 480, 537, 480, 407, 477, 77, 295, 549, 480, 751, 407, 311, 501, 483, 480}; x51*x52*x53*x54
{3, 6, 12, 12, 12, 4, 22, 21, 14, 12, 19, 22, 1, -5, -4, 7, 1, -3, -5, 12}; x51*x52*x53*x54
{43, 34, 34, 34, 8, -7, 27, 22, 35, 66, 36, 44, 20, 34, 14, 27, 10, 51, 2, 34}; x51*x52*x53*x54
{448, 1260, 1002, 820, 820, 872, 1672, 1183, 782, 820, 820, 948, 466, 70, 673, 537, 458, 651, 570, 820}; x51*x52*x53*x54
{1260, 2460, 1441, 1260, 1447, 1260, 2458, 1838, 1260, 2296, 1258, 1391, 1666, 1153, 1889, 1475, 1567, 1704, 1440, 1260}; x51*x52*x53*x54
{78, 155, 101, 78, 78, 83, 173, 128, 78, 116, 93, 122, 61, 35, 87, 73, 75, 79, 86, 78}; x51*x52*x53*x54
{72, 179, 35, 72, 72, 113, 101, 89, 56, 72, -9, 40, 106, 93, 162, 81, 69, 97, 116, 72}; x51*x52*x53*x54
{1, 33, 33, 33, 63, 33, 90, 76, 57, 47, 58, 64, 39, -8, 15, 35, 34, -3, 5, 33}; x51*x52*x53*x54
{96, 230, 88, 96, 96, 140, 160, 130, 32, 96, 23, 42, 119, 85, 187, 76, 111, 95, 161, 96}; x51*x52*x53*x54
{19, 46, 23, 23, 23, 28, 45, 34, 20, 23, 18, 29, 19, 8, 27, 21, 19, 12, 25, 23}; x51*x52*x53*x54
{20, 45, 18, 18, 18, 26, 35, 26, 10, 18, 10, 17, 19, 11, 30, 18, 20, 16, 29, 18}; x51*x52*x53*x54
{208, 463, 201, 208, 222, 259, 368, 293, 100, 133, 208, 66, 208, 213, 325, 108, 237, 369, 306, 208}; x51*x52*x53*x54
{1120, 2143, 1069, 1120, 1174, 1043, 2003, 1213, 784, 865, 1120, 653, 1120, 1042, 1409, 608, 1234, 1908, 1263, 1120}; x51*x52*x53*x54
{39, 57, 23, 28, 23, 19, 33, 28, 28, 37, 28, 17, 35, 42, 41, 17, 27, 61, 31, 28}; x51*x52*x53*x54
{16, 28, 17, 17, 17, 13, 24, 18, 12, 14, 17, 12, 10, 11, 14, 6, 9, 24, 12, 17}; x51*x52*x53*x54
{132, 231, 112, 129, 131, 102, 207, 129, 129, 124, 129, 100, 138, 117, 149, 70, 123, 215, 118, 129}; x51*x52*x53*x54
{27, 51, 27, 27, 27, 26, 52, 34, 10, 21, 27, 15, 21, 23, 29, 11, 30, 39, 31, 27}; x51*x52*x53*x54
{810, 1560, 929, 632, 822, 810, 1510, 1009, 755, 896, 810, 850, 810, 830, 1093, 446, 907, 1425, 1005, 810}; x51*x52*x53*x54
{144, 276, 121, 135, 144, 144, 174, 176, 117, 111, 70, 137, 162, 144, 213, 113, 108, 240, 147, 144}; x51*x52*x53*x54
{55, 225, 86, 82, 141, 172, 189, 155, 82, 32, 29, 82, 142, 82, 195, 87, 110, 142, 153, 82}; x51*x52*x53*x54
{162, 162, 271, 162, -6, 6, 259, 130, 52, 162, 259, 182, -109, -26, -70, -44, -6, 98, 12, 162}; x51*x52*x53*x54
{431, 18, 256, 286, -211, -389, 18, 18, 300, 612, 419, 517, 18, 285, -110, 170, -84, 291, -250, 18}; x51*x52*x53*x54
{129, 129, 31, -24, 129, 6, 129, 40, 259, 262, 135, 155, 273, 246, 191, 108, 280, 352, 168, 129}; x51*x52*x53*x54
{18, 18, 9, 11, 22, 4, 18, 18, 40, 31, 20, 34, 33, 22, 24, 19, 20, 36, 9, 18}; x51*x52*x53*x54
{34, 81, 74, 35, 59, 59, 120, 66, 66, 41, 66, 66, 44, 5, 62, 22, 49, 65, 53, 66}; x51*x52*x53*x54
{64, 137, 64, 64, 91, 75, 130, 106, 115, 87, 64, 120, 118, 81, 120, 91, 88, 128, 81, 64}; x51*x52*x53*x54
{36, 36, -82, -80, 142, 36, 48, 36, 192, 154, 24, 80, 247, 166, 190, 80, 228, 184, 134, 36}; x51*x52*x53*x54
{-26, 20, 20, 20, 88, 48, 106, 96, 71, 20, 60, 77, 43, -19, 14, 29, 42, -11, 4, 20}; x51*x52*x53*x54
{288, 570, 288, 208, 264, 288, 469, 273, 229, 338, 205, 192, 288, 354, 400, 126, 354, 576, 402, 288}; x51*x52*x53*x54
{2, 2, 19, 38, 42, 2, 44, 61, 53, 36, 48, 70, 21, 2, -9, 32, -2, -2, -34, 2}; x51*x52*x53*x54
{12, 12, -346, -163, 436, 12, -2, 94, 666, 492, 12, 277, 838, 630, 474, 360, 612, 584, 214, 12}; x51*x52*x53*x54
{69, 103, 36, 52, 32, 36, 62, 52, 30, 44, 52, 21, 52, 59, 73, 29, 54, 79, 63, 52}; x51*x52*x53*x54
{531, 911, 398, 560, 572, 400, 910, 560, 488, 397, 560, 396, 560, 387, 573, 304, 608, 663, 486, 560}; x51*x52*x53*x54
{36, 55, 15, 27, 32, 25, 45, 36, 35, 33, 36, 19, 41, 36, 46, 20, 32, 48, 34, 36}; x51*x52*x53*x54
{9, 10, 2, 7, 7, 2, 7, 7, 9, 11, 7, 8, 10, 11, 9, 7, 6, 13, 4, 7}; x51*x52*x53*x54
{104, 174, 40, 100, 134, 82, 170, 104, 156, 112, 104, 102, 164, 104, 146, 83, 138, 156, 104, 104}; x51*x52*x53*x54
{23, 47, 17, 23, 23, 26, 38, 34, 10, 13, 23, 9, 22, 19, 31, 11, 24, 25, 29, 23}; x51*x52*x53*x54
{21, 35, 17, 21, 21, 16, 36, 24, 14, 17, 21, 15, 18, 15, 19, 9, 22, 23, 19, 21}; x51*x52*x53*x54
{19, 27, 11, 19, 19, 10, 28, 22, 26, 25, 19, 23, 21, 17, 17, 12, 18, 21, 11, 19}; x51*x52*x53*x54
{19, 28, 12, 19, 19, 11, 29, 23, 22, 24, 19, 22, 20, 16, 17, 11, 18, 17, 12, 19}; x51*x52*x53*x54
{18, 29, 14, 18, 18, 13, 30, 23, 15, 20, 18, 18, 16, 13, 16, 8, 17, 17, 14, 18}; x51*x52*x53*x54
{124, 294, 46, 100, 200, 200, 206, 200, 172, 134, 16, 142, 253, 200, 328, 166, 164, 202, 224, 200}; x51*x52*x53*x54
{14, 27, 6, 14, 14, 15, 17, 23, 10, 14, 3, 17, 19, 19, 25, 17, 10, 12, 14, 14}; x51*x52*x53*x54
{15, 28, 14, 20, 15, 15, 23, 27, 14, 16, 9, 24, 15, 15, 20, 18, 6, 19, 9, 15}; x51*x52*x53*x54
{186, 186, 284, 186, -26, 6, 243, 114, 84, 186, 243, 209, -97, -7, -47, -19, -23, 118, 15, 186}; x51*x52*x53*x54
{300, 300, 477, 300, -47, 12, 418, 194, 93, 300, 418, 322, -212, -42, -117, -66, -47, 147, 24, 300}; x51*x52*x53*x54
{54, 80, 10, 18, 10, 28, 18, 12, 18, 49, -8, 18, 56, 74, 82, 32, 46, 70, 66, 18}; x51*x52*x53*x54
{78, 159, 49, 78, 78, 87, 121, 115, 88, 78, 37, 107, 110, 91, 134, 82, 75, 86, 90, 78}; x51*x52*x53*x54
{81, 176, 65, 81, 81, 101, 140, 122, 72, 81, 42, 101, 100, 80, 135, 71, 78, 67, 104, 81}; x51*x52*x53*x54
{66, 134, 68, 66, 66, 74, 128, 101, 48, 66, 57, 77, 58, 41, 81, 32, 63, 55, 77, 66}; x51*x52*x53*x54
{5, 43, 50, 32, 32, 50, 80, 57, 11, -11, 32, 32, -13, -38, 10, 2, -3, -23, 17, 32}; x51*x52*x53*x54
{22, 23, 31, 22, 1, 8, 28, 17, 8, 15, 22, 22, -10, -4, 2, 2, -7, 2, 4, 22}; x51*x52*x53*x54
{15, 24, -1, 7, 7, 13, 3, 9, 7, 8, -9, 7, 21, 20, 32, 17, 9, 16, 18, 7}; x51*x52*x53*x54
{13, 11, 11, 11, 3, 1, 12, 11, 10, 15, 12, 17, 3, 5, 5, 6, 1, 5, 1, 11}; x51*x52*x53*x54
{1, 23, 29, 22, 22, 27, 47, 38, 8, -4, 22, 22, -8, -23, 2, 2, -5, -19, 4, 22}; x51*x52*x53*x54
{7, 7, 4, 5, 6, 2, 7, 7, 12, 11, 6, 12, 9, 7, 8, 7, 5, 11, 3, 7}; x51*x52*x53*x54
{24, 24, -50, -37, 89, 24, 27, 24, 162, 113, 9, 88, 182, 119, 137, 85, 132, 122, 73, 24}; x51*x52*x53*x54
