{20, 19, 19, 57, 40, 19, 33, 42, 61, 36, 60, 50, 58, 42, 26, 40, 19, 38, 7, 19}; x51*x52*x53*x54
{944, 1340, 736, 2066, 1663, 1340, 1603, 1297, 2313, 1030, 1137, 1340, 2680, 1979, 1860, 1400, 1340, 2224, 1484, 1340}; x51*x52*x53*x54
{780, 780, -2252, 780, 3617, 2069, 623, 780, 5565, 2492, -896, 1327, 8012, 5521, 5811, 3367, 4860, 5215, 3652, 780}; x51*x52*x53*x54
{60, 60, -126, 60, 173, 111, -39, 60, 307, 164, -32, 49, 486, 380, 402, 210, 288, 330, 236, 60}; x51*x52*x53*x54
{884, 900, 506, 1471, 933, 900, 873, 822, 1588, 875, 417, 900, 1875, 1414, 1600, 1035, 900, 1724, 1169, 900}; x51*x52*x53*x54
{472, 540, 339, 923, 494, 540, 434, 671, 940, 556, 393, 540, 1114, 872, 1050, 634, 540, 952, 696, 540}; x51*x52*x53*x54
{804, 1121, 757, 1522, 804, 804, 1240, 804, 1441, 961, 618, 898, 1613, 1426, 1251, 823, 900, 1604, 1030, 804}; x51*x52*x53*x54
{147, 229, 107, 273, 147, 147, 130, 147, 276, 177, 89, 85, 387, 359, 318, 175, 215, 350, 236, 147}; x51*x52*x53*x54
{492, 631, 409, 924, 561, 474, 549, 492, 897, 492, 337, 492, 1025, 828, 729, 545, 492, 972, 576, 492}; x51*x52*x53*x54
{36, 46, 58, 100, 80, 42, 78, 72, 134, 72, 86, 72, 116, 82, 53, 46, 72, 106, 46, 72}; x51*x52*x53*x54
{17, 30, 25, 33, 22, 19, 19, 18, 26, 19, 25, 14, 29, 27, 21, 11, 19, 35, 21, 19}; x51*x52*x53*x54
{264, 387, 153, 312, 61, 218, 49, 72, 97, 72, -117, 72, 279, 318, 353, 219, 72, 324, 276, 72}; x51*x52*x53*x54
{480, 720, 561, 850, 480, 480, 790, 480, 1020, 622, 382, 797, 926, 781, 697, 473, 543, 963, 591, 480}; x51*x52*x53*x54
{324, 445, 211, 396, 99, 240, 87, 132, 195, 132, -83, 132, 365, 414, 435, 245, 132, 444, 336, 132}; x51*x52*x53*x54
{48, 162, 474, 576, 576, 363, 1038, 576, 693, 185, 805, 576, 307, -141, -129, 114, 258, 138, 81, 576}; x51*x52*x53*x54
{48, 84, 414, 480, 480, 315, 882, 480, 573, 149, 685, 480, 211, -183, -117, 78, 198, 102, 69, 480}; x51*x52*x53*x54
{84, 136, 97, 147, 84, 84, 89, 84, 114, 94, 86, 75, 157, 100, 58, 75, 85, 163, 96, 84}; x51*x52*x53*x54
{30, 53, 47, 68, 55, 39, 53, 46, 69, 46, 55, 46, 79, 36, 18, 35, 46, 74, 40, 46}; x51*x52*x53*x54
{64, 117, 90, 116, 87, 72, 72, 64, 89, 72, 86, 60, 124, 73, 50, 55, 72, 133, 84, 72}; x51*x52*x53*x54
{48, 48, -46, 48, 142, 59, 51, 48, 233, 112, 92, 77, 298, 195, 112, 130, 174, 208, 102, 48}; x51*x52*x53*x54
{19, 32, 27, 34, 19, 19, 24, 19, 26, 16, 20, 13, 27, 19, 8, 12, 16, 33, 18, 19}; x51*x52*x53*x54
{14, 23, 27, 36, 35, 17, 33, 26, 49, 26, 35, 26, 39, 18, 0, 15, 26, 38, 14, 26}; x51*x52*x53*x54
{14, 24, 19, 20, 16, 13, 13, 8, 17, 13, 16, 7, 18, 16, 8, 6, 13, 26, 15, 13}; x51*x52*x53*x54
{240, 216, 429, 216, 216, 367, 248, 426, 216, 274, 334, 212, 186, 292, 188, 349, 363, 213, 232, 216}; x51*x52*x53*x54
{195, 225, 411, 117, 306, 306, 272, 260, 239, 306, 306, 89, 247, 436, 275, 306, 541, 346, 437, 306}; x51*x52*x53*x54
{89, 192, 192, 12, 363, 348, 192, 192, 366, 253, 52, 87, 540, 617, 543, 528, 720, 405, 592, 192}; x51*x52*x53*x54
{28, 28, 44, 17, 28, 24, 28, 15, 34, 49, 25, 25, 48, 74, 50, 61, 75, 53, 59, 28}; x51*x52*x53*x54
{138, 186, 406, 124, 294, 294, 354, 286, 330, 252, 294, 106, 224, 356, 242, 294, 506, 270, 389, 294}; x51*x52*x53*x54
{228, 172, 184, 94, 30, 94, -16, 46, 94, 262, 94, 50, 180, 404, 217, 246, 272, 282, 250, 94}; x51*x52*x53*x54
{194, 130, 156, 80, 18, 80, -6, 72, 80, 212, 80, 38, 146, 316, 155, 170, 224, 234, 198, 80}; x51*x52*x53*x54
{402, 208, 654, 330, 134, 211, 330, 458, 330, 512, 590, 383, 90, 330, 25, 360, 408, 356, 262, 330}; x51*x52*x53*x54
{125, 76, 12, 12, 193, 156, 12, 104, 338, 321, 12, 151, 492, 605, 407, 480, 492, 333, 331, 12}; x51*x52*x53*x54
{39, 36, 60, 31, 2, 31, 43, 28, 23, 42, 31, 21, 14, 49, 26, 31, 43, 44, 47, 31}; x51*x52*x53*x54
{183, 64, 12, 12, 47, 12, -94, -34, 194, 323, 12, 119, 348, 519, 289, 342, 348, 335, 241, 12}; x51*x52*x53*x54
{279, 236, 312, 159, 38, 159, 99, 123, 159, 298, 159, 81, 168, 441, 248, 299, 324, 316, 317, 159}; x51*x52*x53*x54
{327, 248, 354, 180, 21, 180, 114, 173, 180, 339, 180, 75, 183, 460, 225, 259, 360, 366, 335, 180}; x51*x52*x53*x54
{142, 33, 6, 6, -10, 6, -53, -10, 144, 214, 6, 69, 198, 301, 162, 189, 198, 220, 129, 6}; x51*x52*x53*x54
{29, 29, 50, 22, 29, 24, 29, 19, 26, 45, 34, 28, 34, 61, 39, 52, 62, 41, 49, 29}; x51*x52*x53*x54
{159, 213, 258, 12, 258, 258, 139, 81, 135, 236, 161, 2, 286, 439, 336, 258, 532, 367, 466, 258}; x51*x52*x53*x54
{32, 31, 40, 21, 21, 25, 16, 17, 21, 44, 21, 24, 39, 69, 40, 56, 59, 45, 51, 21}; x51*x52*x53*x54
{154, 116, 120, 62, 38, 62, -18, 18, 62, 192, 62, 52, 146, 296, 155, 186, 206, 202, 180, 62}; x51*x52*x53*x54
{99, 79, 175, 99, 118, 103, 91, 81, 111, 57, 99, 38, 73, 99, 149, 48, 166, 145, 134, 99}; x51*x52*x53*x54
{210, 180, 180, 141, 490, 359, 15, 180, 475, 180, 81, -21, 606, 619, 780, 305, 780, 586, 580, 180}; x51*x52*x53*x54
{360, 297, 651, 360, 390, 381, 405, 284, 535, 243, 360, 160, 273, 360, 564, 191, 621, 504, 481, 360}; x51*x52*x53*x54
{25, 19, 43, 25, 31, 26, 23, 15, 25, 16, 25, 12, 20, 25, 38, 11, 43, 40, 35, 25}; x51*x52*x53*x54
{102, 96, 96, 99, 286, 212, 39, 96, 205, 96, 45, 21, 306, 286, 396, 131, 396, 316, 316, 96}; x51*x52*x53*x54
{92, 92, 179, 163, 58, 92, 170, 92, 38, 47, 142, 81, -37, -20, 53, 22, 47, 21, 50, 92}; x51*x52*x53*x54
{480, 361, 510, 480, 412, 480, 557, 138, 383, 408, 480, 167, 358, 341, 707, 190, 786, 546, 647, 480}; x51*x52*x53*x54
{612, 538, 690, 612, 571, 612, 650, 114, 368, 468, 612, 134, 412, 446, 938, 250, 984, 672, 836, 612}; x51*x52*x53*x54
{100, 788, 953, 744, 744, 950, 1476, 744, -128, -228, 744, 82, -443, -377, 270, -37, 248, -36, 807, 744}; x51*x52*x53*x54
{70357, 92214, 91948, 92610, 92610, 68304, 117241, 35867, 39781, 46865, 92610, 25570, 27293, 92610, 88361, 29931, 110472, 95026, 144015, 92610}; x51*x52*x53*x54
{122, 140, 250, 140, 188, 198, 152, 140, 134, 2, 114, 53, 118, 140, 254, 94, 246, 182, 216, 140}; x51*x52*x53*x54
{972, 1060, 1930, 1060, 1344, 1455, 1308, 1060, 1368, 224, 890, 477, 908, 1060, 1948, 744, 1908, 1371, 1604, 1060}; x51*x52*x53*x54
{100, 132, 234, 132, 219, 208, 158, 132, 122, -12, 106, 64, 132, 132, 260, 98, 252, 170, 212, 132}; x51*x52*x53*x54
{50, 50, 66, 55, 50, 50, 55, 50, 34, 28, 50, 13, 20, 29, 68, 28, 68, 26, 47, 50}; x51*x52*x53*x54
{144, 139, 158, 144, 127, 144, 118, 116, 67, 124, 144, 26, 81, 88, 211, 85, 219, 119, 182, 144}; x51*x52*x53*x54
{30, 30, 49, 37, 33, 30, 40, 30, 16, 17, 38, 17, 6, 9, 34, 15, 34, 7, 22, 30}; x51*x52*x53*x54
{90, 115, 65, 90, 224, 201, 90, 133, 90, 34, 90, 14, 201, 163, 298, 157, 288, 109, 213, 90}; x51*x52*x53*x54
{138, 139, 176, 138, 121, 138, 118, 92, 37, 94, 138, 26, 57, 64, 187, 61, 189, 89, 170, 138}; x51*x52*x53*x54
{93, 118, 64, 93, 234, 212, 96, 143, 93, 23, 93, 17, 212, 181, 312, 154, 302, 116, 224, 93}; x51*x52*x53*x54
{100, 100, 143, 157, 89, 100, 138, 100, 76, 77, 138, 65, 7, 27, 105, 52, 95, 29, 72, 100}; x51*x52*x53*x54
{1440, 1023, 1286, 1440, 1628, 1662, 1765, 540, 1440, 1069, 1440, 537, 1310, 1101, 2273, 749, 2545, 1314, 1934, 1440}; x51*x52*x53*x54
{648, 339, 446, 648, 654, 648, 725, 260, 821, 802, 648, 339, 642, 503, 969, 360, 1102, 584, 791, 648}; x51*x52*x53*x54
{612, 257, 362, 612, 788, 612, 675, 204, 881, 790, 612, 397, 788, 565, 1033, 416, 1218, 584, 781, 612}; x51*x52*x53*x54
{636, 530, 463, 636, 584, 636, 503, 292, 530, 731, 636, 148, 536, 538, 1048, 401, 1056, 644, 871, 636}; x51*x52*x53*x54
{3240, 1517, 965, 3240, 5202, 3240, 1956, 2286, 5611, 6866, 3240, 2173, 6502, 5571, 7699, 4561, 8850, 4938, 5114, 3240}; x51*x52*x53*x54
{564, 411, 428, 564, 468, 564, 551, 248, 569, 646, 564, 183, 438, 431, 837, 306, 880, 536, 695, 564}; x51*x52*x53*x54
{549, 264, 195, 336, 336, 336, 243, -33, 526, 590, 336, 108, 570, 594, 822, 285, 822, 630, 650, 336}; x51*x52*x53*x54
{253, 145, 154, 198, 198, 198, 192, 21, 228, 241, 198, 77, 231, 224, 370, 122, 393, 261, 309, 198}; x51*x52*x53*x54
{1021, 678, 252, 672, 672, 672, 126, 60, 780, 1076, 672, 54, 1174, 1296, 1746, 748, 1728, 1330, 1406, 672}; x51*x52*x53*x54
{603, 312, 135, 336, 336, 336, 135, -63, 586, 692, 336, 60, 666, 732, 966, 351, 912, 732, 722, 336}; x51*x52*x53*x54
{140, 105, 91, 137, 124, 130, 104, 105, 113, 105, 105, 44, 130, 150, 232, 83, 205, 99, 155, 105}; x51*x52*x53*x54
{96, 96, 156, 166, 100, 96, 149, 96, 64, 71, 146, 80, -4, 13, 90, 52, 82, 7, 57, 96}; x51*x52*x53*x54
{120, 95, 98, 120, 125, 122, 113, 18, 120, 69, 120, 31, 87, 72, 170, 40, 169, 124, 154, 120}; x51*x52*x53*x54
{306, 252, 252, 306, 445, 401, 357, 98, 306, 219, 306, 84, 365, 308, 605, 221, 633, 292, 472, 306}; x51*x52*x53*x54
{516, 535, 238, 516, 897, 852, 429, 292, 516, 335, 516, 47, 879, 800, 1344, 614, 1339, 680, 1068, 516}; x51*x52*x53*x54
{564, 364, 414, 564, 715, 564, 560, 150, 598, 630, 564, 254, 620, 528, 972, 391, 1080, 522, 734, 564}; x51*x52*x53*x54
{672, 565, 545, 672, 697, 672, 562, 238, 487, 715, 672, 161, 560, 561, 1107, 418, 1128, 618, 920, 672}; x51*x52*x53*x54
{298, 209, 204, 234, 234, 234, 208, 3, 201, 254, 234, 55, 236, 257, 439, 138, 437, 286, 365, 234}; x51*x52*x53*x54
{1123, 794, 460, 780, 780, 780, 260, 0, 654, 1030, 780, 58, 1106, 1284, 1800, 708, 1780, 1332, 1524, 780}; x51*x52*x53*x54
{312, 193, -97, 312, 928, 555, 474, 312, 709, 635, 312, 261, 1030, 772, 1205, 690, 1260, 502, 722, 312}; x51*x52*x53*x54
{348, 279, -17, 348, 856, 585, 410, 348, 616, 621, 348, 165, 931, 720, 1186, 633, 1200, 514, 761, 348}; x51*x52*x53*x54
{468, 423, 338, 468, 468, 463, 568, 138, 304, 428, 468, 127, 422, 442, 809, 331, 834, 532, 700, 468}; x51*x52*x53*x54
{474, 493, 204, 474, 869, 824, 411, 306, 474, 231, 474, 53, 871, 822, 1298, 556, 1283, 644, 1008, 474}; x51*x52*x53*x54
{900, 1179, -1564, 900, 4591, 2079, 1740, 900, 2899, 2110, 900, 406, 4252, 4768, 4855, 3186, 4740, 2764, 4463, 900}; x51*x52*x53*x54
{5250, 4377, 2863, 5250, 5250, 2713, 5399, 1159, 3647, 4371, 5250, 2247, 3308, 8063, 5958, 3347, 7536, 6023, 8026, 5250}; x51*x52*x53*x54
{135, 69, 97, 135, 135, 72, 89, 32, 133, 137, 135, 89, 106, 235, 140, 86, 218, 152, 193, 135}; x51*x52*x53*x54
{159, 109, 146, 159, 159, 195, 160, 203, 97, 139, 159, 88, 184, 134, 273, 63, 270, 125, 213, 159}; x51*x52*x53*x54
{165, 104, 66, 165, 165, 157, 150, 154, 149, 212, 165, 101, 272, 240, 342, 114, 322, 191, 231, 165}; x51*x52*x53*x54
{171, 49, 104, 171, 171, 166, 200, 135, 224, 222, 171, 152, 252, 197, 295, 93, 326, 177, 214, 171}; x51*x52*x53*x54
{177, 100, 94, 177, 177, 192, 146, 168, 158, 211, 177, 112, 271, 222, 351, 103, 339, 188, 251, 177}; x51*x52*x53*x54
{156, 66, 79, 156, 156, 168, 160, 161, 188, 201, 156, 120, 247, 204, 307, 100, 310, 172, 210, 156}; x51*x52*x53*x54
{6794, 3410, 1052, 4080, 4080, 4080, 709, 2112, 4388, 5531, 4080, 1240, 9795, 9464, 11365, 3668, 11830, 8660, 9131, 4080}; x51*x52*x53*x54
{146, 105, 108, 151, 96, 121, 107, 105, 82, 105, 105, 63, 108, 137, 210, 70, 177, 99, 146, 105}; x51*x52*x53*x54
{50, 224, 386, 342, 572, 625, 596, 342, 342, 58, 342, 203, 216, 254, 308, 222, 532, 110, 347, 342}; x51*x52*x53*x54
{839, 577, 972, 972, 972, 1310, 952, 308, 1142, 993, 972, 700, 872, 1523, 754, 677, 1714, 1136, 1128, 972}; x51*x52*x53*x54
{459, 1960, 1946, 1960, 3174, 4649, 3040, 2086, 1943, 294, 954, 405, 1960, 1960, 2429, 1454, 3584, 913, 2993, 1960}; x51*x52*x53*x54
{60, -44, 1143, 1320, 2733, 1826, 2259, 1460, 2463, 1320, 1824, 1716, 1320, 1320, 654, 1143, 2520, 447, 722, 1320}; x51*x52*x53*x54
{404, 2180, 1935, 2180, 3798, 5347, 3439, 2186, 1617, 200, 838, 620, 2180, 2180, 2770, 1760, 4009, 994, 3521, 2180}; x51*x52*x53*x54
{1823, 3240, 2414, 2894, 3240, 5968, 3240, 1922, 1796, 784, 820, 108, 2249, 3240, 3501, 1783, 4747, 1952, 4788, 3240}; x51*x52*x53*x54
{1514, 714, 2121, 2577, 167, 714, 1534, 1281, 714, 1512, 1887, 2055, -602, 714, -484, 977, -92, -85, -389, 714}; x51*x52*x53*x54
{294, 724, 528, 294, 294, 757, 287, 417, 91, 188, 294, 3, 289, 457, 601, 577, 532, 334, 624, 294}; x51*x52*x53*x54
{171, 434, 330, 171, 171, 475, 242, 260, 166, 143, 171, 3, 173, 252, 344, 338, 317, 182, 352, 171}; x51*x52*x53*x54
{239, 394, 528, 162, 378, 378, 327, 296, 312, 409, 378, 116, 304, 537, 342, 378, 670, 483, 492, 378}; x51*x52*x53*x54
{1838, 3059, 3300, 1680, 1239, 2241, 1724, 1680, 633, 1352, 1680, 588, 567, 1680, 1829, 2227, 2187, 1762, 2451, 1680}; x51*x52*x53*x54
{186, 628, 524, 446, 186, 546, 374, 433, -130, -27, 186, 3, 6, 186, 396, 357, 189, 72, 391, 186}; x51*x52*x53*x54
{1440, 1753, 2658, 1278, 1784, 1435, 1440, 1440, 2921, 3076, 1440, 1757, 3000, 4380, 2741, 3978, 4380, 3286, 2409, 1440}; x51*x52*x53*x54
{45, 45, 80, 36, 45, 21, 45, 21, 80, 105, 59, 67, 76, 119, 58, 101, 120, 95, 59, 45}; x51*x52*x53*x54
{844, 1822, 2912, 1022, 1950, 1950, 2348, 1800, 2194, 1793, 1950, 722, 1438, 2252, 1528, 1950, 3328, 1978, 2109, 1950}; x51*x52*x53*x54
{629, 1372, 1800, 60, 1800, 1800, 1501, 113, 2099, 1633, 898, -100, 2270, 2869, 2360, 1800, 4010, 2690, 2816, 1800}; x51*x52*x53*x54
{188, 330, 739, 421, 269, 330, 599, 330, 259, 303, 507, 386, -21, 161, 64, 330, 297, 154, 182, 330}; x51*x52*x53*x54
{584, 1727, 3157, 1147, 2070, 2070, 3078, 1970, 1994, 1328, 2070, 1357, 953, 1022, 1063, 2070, 2963, 1453, 1939, 2070}; x51*x52*x53*x54
{116, 320, 534, 210, 336, 336, 491, 286, 260, 226, 336, 252, 132, 172, 164, 336, 456, 248, 329, 336}; x51*x52*x53*x54
{1648, 2474, 3140, 1600, 963, 1765, 1849, 1600, 1216, 1494, 1600, 808, 564, 1600, 1476, 2144, 2104, 1671, 1952, 1600}; x51*x52*x53*x54
{44, 138, 136, 104, 44, 120, 107, 101, -1, 3, 44, 1, 2, 44, 82, 78, 45, 12, 75, 44}; x51*x52*x53*x54
{493, 438, 893, 461, 97, 191, 438, 361, 301, 667, 744, 438, -49, 438, -43, 337, 377, 469, 240, 438}; x51*x52*x53*x54
{384, 326, 728, 350, 130, 172, 384, 412, 338, 588, 666, 384, 60, 384, -69, 249, 432, 448, 208, 384}; x51*x52*x53*x54
{396, 471, 761, 371, 124, 396, 396, 206, 136, 403, 474, 160, 18, 396, 162, 272, 402, 455, 430, 396}; x51*x52*x53*x54
{8727, 20454, 19950, 10185, 10185, 19855, 13176, 14661, 4299, 6096, 10185, 4316, 6295, 10185, 12829, 16060, 16060, 10310, 18131, 10185}; x51*x52*x53*x54
{-554, 263, 12, 12, 1026, 1051, 628, 1026, 339, -375, 12, 125, 672, 12, 573, 638, 672, -238, 463, 12}; x51*x52*x53*x54
{1380, 2224, 2296, 1328, 222, 1380, 1117, 751, 40, 1056, 1380, 20, 20, 1380, 999, 862, 1340, 1493, 1797, 1380}; x51*x52*x53*x54
{1360, 2089, 2273, 1348, 178, 1360, 1127, 1045, 97, 1058, 1360, 20, 130, 1360, 820, 659, 1430, 1614, 1727, 1360}; x51*x52*x53*x54
{840, -7535, -26228, -23610, 21677, 840, -23456, -9985, 39832, 32935, 840, 840, 57120, 52869, 33370, 32670, 57120, 39923, 26872, 840}; x51*x52*x53*x54
{2820, 3808, 5846, 3086, 1419, 2820, 3538, 2728, 2961, 4171, 2820, 2820, 2370, 5130, 2806, 5076, 5130, 4521, 3524, 2820}; x51*x52*x53*x54
{66, 169, 205, 141, 33, 159, 165, 152, 21, 45, 66, 66, 12, 66, 72, 111, 76, 55, 97, 66}; x51*x52*x53*x54
{-144, 100, 216, 6, 479, 357, 407, 296, 366, 154, 216, 216, 366, 216, 190, 343, 576, 181, 282, 216}; x51*x52*x53*x54
{3358, 2700, 5768, 3098, -304, 624, 2700, 1757, 2346, 4409, 4428, 2700, -628, 2700, -450, 2010, 2012, 3026, 1061, 2700}; x51*x52*x53*x54
{94, -78, 590, 20, 576, 164, 576, 508, 1232, 984, 946, 576, 620, 576, -153, 347, 1184, 724, 252, 576}; x51*x52*x53*x54
{154, 3180, 2870, -280, 3180, 5179, 3180, 582, 2271, 876, 525, -1329, 3336, 3180, 3920, 2031, 6456, 3996, 5810, 3180}; x51*x52*x53*x54
{303, 192, 449, 260, -125, 34, 192, 49, 137, 351, 296, 192, -64, 192, -56, 78, 122, 280, 78, 192}; x51*x52*x53*x54
{304, -326, 2490, 30, 2566, 1056, 2490, 355, 4291, 3681, 3511, 2490, 2396, 2490, -49, 1791, 4826, 3120, 1575, 2490}; x51*x52*x53*x54
{2700, 3433, 5125, 2455, 334, 2700, 2700, 992, 1333, 2638, 2657, 559, 170, 2700, 1406, 1735, 2810, 3246, 3012, 2700}; x51*x52*x53*x54
{3000, 3000, 5223, 2253, 818, 1609, 3000, 1672, 3130, 4225, 3528, 2792, 1105, 3000, 846, 3328, 4045, 3947, 2605, 3000}; x51*x52*x53*x54
{330, 330, 552, 228, 14, 218, 330, 236, 307, 445, 328, 283, 138, 330, 103, 312, 456, 490, 319, 330}; x51*x52*x53*x54
{1950, 1950, 3493, 1573, 704, 852, 1950, 885, 1799, 2879, 2518, 2170, 575, 1950, 278, 2118, 2465, 2511, 1571, 1950}; x51*x52*x53*x54
{8863, 21735, 23940, 12180, 12180, 23208, 18780, 19372, 12150, 9792, 12180, 7683, 9393, 12180, 14415, 21153, 21153, 12354, 19139, 12180}; x51*x52*x53*x54
{991, 2351, 2700, 1380, 1380, 2711, 2201, 2700, 1627, 1190, 1380, 967, 1357, 1380, 1480, 2282, 2677, 1579, 2174, 1380}; x51*x52*x53*x54
{1220, 1957, 2234, 1214, 141, 1220, 1288, 674, 465, 1084, 1220, 20, 20, 1220, 830, 750, 1180, 1269, 1436, 1220}; x51*x52*x53*x54
{814, 1520, 1991, 776, 875, 1520, 1596, 1162, 1451, 1447, 1520, 20, 956, 1520, 764, 660, 2416, 1793, 1748, 1520}; x51*x52*x53*x54
{60, -506, -1422, -1342, 1158, 60, -1092, -549, 2634, 2065, 60, 60, 3240, 3000, 1858, 1838, 3240, 2267, 1416, 60}; x51*x52*x53*x54
{129, 129, 240, 114, 129, 62, 129, 68, 178, 262, 216, 182, 126, 249, 91, 213, 252, 202, 110, 129}; x51*x52*x53*x54
{223, 330, 772, 454, 331, 330, 577, 330, 236, 359, 606, 433, -46, 171, 17, 330, 272, 153, 142, 330}; x51*x52*x53*x54
{190, 361, 487, 187, 312, 312, 353, 188, 187, 249, 312, 185, 131, 251, 205, 312, 431, 295, 336, 312}; x51*x52*x53*x54
{221, 374, 336, 12, 336, 336, 143, 48, 204, 351, 198, -14, 388, 603, 454, 336, 712, 575, 582, 336}; x51*x52*x53*x54
{253, 523, 671, 347, 336, 531, 446, 271, 43, 202, 336, 90, 89, 336, 346, 336, 413, 294, 468, 336}; x51*x52*x53*x54
{-735, 332, 12, 12, 1490, 1307, 805, 1109, 454, -468, 12, 164, 876, 12, 804, 876, 876, -358, 563, 12}; x51*x52*x53*x54
{135, 442, 356, 272, 135, 366, 242, 220, -109, -9, 135, 3, 6, 135, 276, 225, 138, 66, 283, 135}; x51*x52*x53*x54
{-144, 118, 144, 6, 440, 363, 311, 281, 246, 52, 144, 144, 294, 144, 175, 277, 432, 94, 234, 144}; x51*x52*x53*x54
{250, 264, 474, 222, 264, 314, 264, 76, 327, 464, 389, 264, 317, 543, 231, 417, 577, 477, 356, 264}; x51*x52*x53*x54
{138, 304, 374, 86, 300, 317, 300, 151, 258, 288, 300, 185, 220, 296, 169, 300, 508, 352, 362, 300}; x51*x52*x53*x54
{342, 335, 653, 317, 132, 176, 342, 228, 204, 489, 558, 342, 6, 342, -12, 266, 336, 383, 216, 342}; x51*x52*x53*x54
{396, 491, 761, 371, 142, 396, 396, 156, 94, 395, 490, 184, 18, 396, 162, 280, 402, 459, 430, 396}; x51*x52*x53*x54
{1271, 1360, 2660, 1360, 1229, 990, 1664, 1360, 1768, 2349, 2845, 2089, 589, 1360, 30, 1929, 1889, 1414, 858, 1360}; x51*x52*x53*x54
{900, 1488, 1479, 751, 169, 900, 718, 238, -124, 654, 900, 20, 20, 900, 629, 477, 860, 1016, 1204, 900}; x51*x52*x53*x54
{180, 149, 276, 180, 645, 538, 262, 529, 517, 180, 180, 264, 708, 443, 845, 491, 864, 305, 522, 180}; x51*x52*x53*x54
{20, 18, 23, 20, 29, 20, 19, 20, 22, 13, 20, 4, 14, 12, 30, 10, 32, 12, 25, 20}; x51*x52*x53*x54
{30, 11, 32, 32, 32, 10, 24, 27, 32, 44, 48, 23, 13, 12, 20, 12, 43, 25, 25, 32}; x51*x52*x53*x54
{36, 34, 37, 36, 43, 39, 32, 36, 15, 22, 36, 4, 19, 16, 48, 15, 53, 33, 55, 36}; x51*x52*x53*x54
{162, 174, 203, 162, 302, 235, 164, 162, 92, 40, 162, 15, 177, 191, 339, 112, 333, 234, 335, 162}; x51*x52*x53*x54
{54, 66, 53, 54, 137, 127, 47, 54, 31, 13, 54, 6, 102, 105, 156, 89, 150, 115, 157, 54}; x51*x52*x53*x54
{269, 267, 370, 240, 102, 103, 240, 42, 78, 258, 240, 141, 48, 240, 309, 154, 276, 324, 204, 240}; x51*x52*x53*x54
{14, 69, 118, 70, 70, 73, 134, 70, -1, -4, 70, 30, -39, -40, 28, 2, 29, 11, 48, 70}; x51*x52*x53*x54
{156, 167, 218, 144, 50, 81, 144, 6, 26, 146, 144, 94, 12, 144, 173, 116, 144, 188, 124, 144}; x51*x52*x53*x54
{51, 93, 109, 87, 42, 53, 78, 42, -9, 31, 42, 29, -7, 42, 69, 49, 29, 43, 79, 42}; x51*x52*x53*x54
{-43, 301, 288, 288, 734, 541, 648, 432, 350, 112, 288, 323, 444, 288, 733, 429, 720, 218, 382, 288}; x51*x52*x53*x54
{592, 583, 906, 645, 645, 249, 759, 234, 411, 636, 645, 518, 254, 645, 777, 391, 839, 902, 683, 645}; x51*x52*x53*x54
{150, 149, 196, 138, 52, 79, 138, 6, 28, 132, 138, 104, 12, 138, 155, 100, 138, 174, 116, 138}; x51*x52*x53*x54
{8, 27, 41, 28, 28, 28, 48, 22, 2, 4, 28, 21, -9, -4, 16, 12, 17, 12, 24, 28}; x51*x52*x53*x54
{231, 422, 476, 399, 180, 223, 325, 180, -24, 52, 180, 147, -47, 180, 252, 142, 121, 124, 281, 180}; x51*x52*x53*x54
{192, 144, 192, 159, 714, 192, 60, -21, 630, 492, 192, 241, 744, 930, 617, 364, 930, 635, 566, 192}; x51*x52*x53*x54
{300, 217, 276, 300, 385, 300, 347, 72, 380, 294, 300, 95, 286, 257, 491, 100, 528, 384, 509, 300}; x51*x52*x53*x54
{49, 40, 50, 50, 50, 54, 62, 17, 50, 46, 52, 12, 34, 25, 72, 8, 73, 58, 85, 50}; x51*x52*x53*x54
{51, 32, 52, 52, 52, 44, 62, 15, 52, 51, 57, 22, 33, 27, 63, 10, 75, 60, 77, 52}; x51*x52*x53*x54
{44, 40, 50, 50, 50, 54, 62, 22, 50, 46, 57, 12, 29, 20, 67, 8, 68, 53, 80, 50}; x51*x52*x53*x54
{122, 122, 133, 135, 169, 148, 135, 36, 117, 112, 135, 45, 128, 135, 247, 86, 251, 207, 173, 135}; x51*x52*x53*x54
{288, 306, 302, 276, 239, 349, 276, 6, 97, 200, 276, 42, 126, 276, 408, 190, 384, 409, 367, 276}; x51*x52*x53*x54
{52, 45, 42, 42, 42, 42, 32, -8, 16, 44, 42, 5, 17, 53, 58, 27, 55, 76, 62, 42}; x51*x52*x53*x54
{130, 65, 90, 90, 90, 41, 58, -25, 90, 137, 108, 32, 79, 115, 142, 40, 160, 161, 149, 90}; x51*x52*x53*x54
{19, 92, 86, 104, 247, 216, 178, 104, 122, 19, 104, 44, 167, 104, 257, 100, 260, 125, 172, 104}; x51*x52*x53*x54
{276, 288, 320, 264, 195, 321, 264, 6, 61, 146, 264, 52, 90, 264, 354, 128, 336, 363, 339, 264}; x51*x52*x53*x54
{71, 49, 64, 48, 5, 20, 25, -21, -1, 48, 48, 7, -12, 48, 33, 2, 32, 77, 51, 48}; x51*x52*x53*x54
{700, 994, 1155, 944, 557, 700, 819, 304, 109, 225, 700, 215, 20, 700, 757, 221, 625, 629, 888, 700}; x51*x52*x53*x54
